Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,3,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,4,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,5,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,6,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,7,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,8,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,9,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,10,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,11,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,12,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,13,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,14,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,15,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,16,Hydrogen,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,1,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,2,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,3,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,4,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,5,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,6,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,7,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,8,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,9,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,10,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,11,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,12,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,13,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,14,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,15,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],EMFAC,16,Natural Gas,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,1,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,2,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,3,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,4,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,5,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,6,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,7,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,8,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,9,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,10,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,11,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,12,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,13,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,14,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,15,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,16,Diesel,,,,,,,,,,,,0.09447,0.09424,0.09705,0.09705,0.09705,0.09997,0.09844,0.09691,0.09417,0.09292,0.09166,0.09041,0.08915,0.08789,0.08664,0.08538,0.08413,0.08287,0.08162,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036,0.08036
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,1,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,2,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,3,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,4,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,5,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,6,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,7,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,8,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,9,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
